Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,7,18,5,1703,1659,2241,2258,122,1745,218,239,F232031,203,-17,4,203
2008,4,7,1,2143,1630,118,2032,2305,1008,155,182,F232031,128,286,313,128
2008,3,16,7,1735,1740,1746,1759,1031,235,71,79,C100012,54,-13,-5,54
2008,12,8,1,918,918,1021,1039,234,334,63,81,F232031,45,-18,0,45
2008,4,19,6,2237,2240,610,619,1011,2176,273,279,F232031,238,-9,-3,238
2008,7,19,6,2147,2135,2341,2326,875,581,114,111,KXA0011,81,1953.84,2070.95,81
2008,10,20,1,1439,1315,1640,1520,3356,626,121,125,B20012,100,80,84,100
2008,5,15,4,1921,1925,2051,2053,4474,429,90,88,KXA0011,62,1724.52,1867.25,62
2008,2,9,6,927,905,1019,950,3973,67,52,45,B20012,24,29,22,24
2008,9,7,7,1826,1830,1941,1940,1243,733,135,130,C100012,108,1,-4,108
2008,10,19,7,613,615,742,750,1649,965,149,155,C100012,128,-8,-2,128
2008,9,3,3,1756,1719,1916,1833,832,296,80,74,B20012,46,43,37,46
2008,3,2,7,1052,1057,1311,1318,624,861,139,141,KXA0011,125,1107.12,1025.29,125
2008,1,3,4,1315,1320,1403,1420,7239,174,48,60,F232031,30,-17,-5,30
2008,5,31,6,550,600,634,648,2780,154,44,48,B20012,27,-14,-10,27
2008,5,5,1,925,930,1043,1047,883,1298,198,197,B20012,185,-4,-5,185
2008,7,3,4,1003,1012,1249,1245,1164,745,166,153,C100012,121,4,-9,121
2008,12,18,4,1259,1241,1503,1440,6091,585,124,119,B20012,107,23,18,107
2008,11,13,4,913,920,1020,1025,537,258,67,65,F232031,43,-5,-7,43
2008,9,27,6,1634,1645,2031,2052,1670,1249,177,187,KXA0011,153,1723.68,1595.65,153
2008,3,1,6,1421,1336,1531,1440,1414,201,70,64,B20012,39,51,45,39
2008,11,15,6,1057,1106,1220,1220,5367,300,83,74,KXA0011,52,1024.8,1072.82,52
2008,8,8,5,1032,1032,1452,1507,574,1501,200,215,B20012,179,-15,0,179
2008,10,9,4,1317,1323,1354,1410,1217,541,97,107,F232031,78,-16,-6,78
2008,1,30,3,1211,1135,1629,1625,251,1504,198,230,C100012,177,4,36,177
2008,11,1,6,1709,1716,1929,1931,69,2139,320,315,KXA0011,291,1622.04,1664.52,291
2008,11,3,1,1851,1855,2030,2050,4082,588,99,115,B20012,84,-20,-4,84
2008,5,8,4,822,825,943,940,3190,308,81,75,B20012,57,3,-3,57
2008,7,4,5,1108,1115,1421,1412,1436,1121,193,177,KXA0011,172,1186.08,1081.55,172
2008,8,20,3,1648,1659,1800,1817,1120,313,72,78,F232031,56,-17,-11,56
2008,7,18,5,536,540,642,639,214,224,66,59,C100012,42,3,-4,42
2008,8,16,6,2001,2007,2120,2119,2849,160,79,72,F232031,36,1,-6,36
2008,4,27,7,1736,1730,1826,1820,722,233,50,50,F232031,38,6,6,38
2008,3,1,6,602,600,654,701,7169,174,52,61,F232031,38,-7,2,38
2008,7,12,6,1035,1025,1106,1055,2523,431,91,90,B20012,75,11,10,75
2008,12,27,6,1011,1003,1234,1231,690,880,143,148,KXA0011,125,1034.04,972.91,125
2008,5,11,7,1926,1930,2235,2230,3133,686,129,120,F232031,89,5,-4,89
2008,7,22,2,1142,1142,1458,1505,340,888,136,143,F232031,114,-7,0,114
2008,8,19,2,1328,1330,1500,1515,1578,551,92,105,C100012,75,-15,-2,75
2008,5,24,6,1844,1848,2203,2210,1540,908,139,142,B20012,116,-7,-4,116
2008,7,8,2,839,834,918,917,120,163,39,43,B20012,25,1,5,25
2008,2,25,1,1534,1530,1939,1940,1086,1302,185,190,C100012,165,-1,4,165
2008,11,25,2,638,635,651,655,264,344,73,80,F232031,55,-4,3,55
2008,3,5,3,2039,2020,2112,2059,5452,77,33,39,B20012,20,13,19,20
2008,2,18,1,1912,1829,34,2359,408,1619,202,210,F232031,185,35,43,185
2008,6,17,2,1134,1135,1334,1337,2586,644,120,122,F232031,100,-3,-1,100
2008,8,7,4,1419,1420,1653,1655,5701,511,94,95,F232031,76,-2,-1,76
2008,12,22,1,919,920,1049,1059,2282,432,90,99,F232031,73,-10,-1,73
2008,1,8,2,718,720,945,1000,1157,1052,147,160,F232031,136,-15,-2,136
2008,11,24,1,1219,1155,1809,1750,1974,1797,230,235,C100012,207,19,24,207
2008,12,28,7,2059,2055,2108,2110,2569,284,69,75,B20012,52,-2,4,52
2008,10,30,4,731,720,950,950,639,1045,139,150,C100012,122,0,11,122
2008,9,24,3,1232,1233,1412,1418,3909,988,160,165,B20012,137,-6,-1,137
2008,7,17,4,632,635,812,805,817,468,100,90,C100012,79,7,-3,79
2008,7,27,7,1508,1500,1630,1627,2107,376,82,87,F232031,62,3,8,62
2008,8,8,5,1425,1420,1638,1647,24,936,133,147,F232031,118,-9,5,118
2008,10,2,4,614,615,756,752,1649,965,162,157,C100012,142,4,-1,142
2008,3,13,4,1048,1050,1144,1145,1055,248,56,55,F232031,43,-1,-2,43
2008,4,1,2,1959,1939,2124,2058,811,361,85,79,KXA0011,63,1728.72,1880.83,63
2008,8,3,7,1416,1408,1543,1541,851,906,147,153,KXA0011,130,1294.44,1365.76,130
2008,10,4,6,1113,1115,1321,1242,2815,370,128,87,F232031,50,39,-2,50
2008,7,10,4,1053,1055,1414,1333,913,761,201,158,KXA0011,106,1119.72,1023.35,106
2008,1,14,1,750,725,956,945,2271,1195,186,200,F232031,169,11,25,169
2008,8,12,2,945,935,1248,1240,375,1076,183,185,C100012,142,8,10,142
2008,4,1,2,1550,1555,1828,1839,5054,539,98,104,B20012,77,-11,-5,77
2008,8,6,3,1709,1710,1807,1810,47,296,58,60,F232031,46,-3,-1,46
2008,4,30,3,1313,1315,1626,1603,1726,2425,373,348,C100012,341,23,-2,341
2008,4,3,4,2053,1925,2344,2158,5910,512,111,93,F232031,81,106,88,81
2008,10,13,1,739,740,1055,1100,642,861,136,140,C100012,117,-5,-1,117
2008,11,18,2,2129,2100,2240,2225,2926,386,71,85,F232031,61,15,29,61
2008,11,29,6,1903,1905,2120,2126,614,866,137,141,C100012,107,-6,-2,107
2008,5,29,4,938,923,1018,1006,128,163,40,43,B20012,26,12,15,26
2008,4,21,1,557,600,708,701,1982,185,71,61,F232031,48,7,-3,48
2008,11,5,3,1056,1100,1302,1303,339,665,126,123,KXA0011,98,1094.52,1067,98
2008,12,10,3,1438,1440,1816,1822,623,2556,338,342,B20012,316,-6,-2,316
2008,3,21,5,1202,1120,1427,1350,437,920,145,150,C100012,130,37,42,130
2008,9,2,2,2036,2030,2154,2150,1613,336,78,80,F232031,61,4,6,61
2008,11,10,1,1800,1805,1959,2025,407,806,119,140,F232031,107,-26,-5,107
2008,10,11,6,2040,2050,530,534,804,2688,350,344,B20012,327,-4,-10,327
2008,3,4,2,959,1005,1118,1115,3703,223,79,70,B20012,55,3,-6,55
2008,7,6,7,655,700,738,750,3684,134,43,50,B20012,29,-12,-5,29
2008,1,23,3,1708,1635,1959,1945,440,668,111,130,F232031,81,14,33,81
2008,4,7,1,1618,1614,1802,1807,4250,554,104,113,KXA0011,82,1517.88,1565.58,82
2008,4,24,4,1238,1240,1354,1410,4651,416,76,90,B20012,63,-16,-2,63
2008,6,24,2,1136,1130,1404,1400,457,954,148,150,C100012,129,4,6,129
2008,7,7,1,1803,1804,1902,1905,1215,168,59,61,F232031,38,-3,-1,38
2008,9,2,2,1450,1500,1635,1635,6644,399,105,95,B20012,80,0,-10,80
2008,5,12,1,2000,1955,2136,2140,374,605,96,105,C100012,74,-4,5,74
2008,8,12,2,605,605,604,615,6121,235,59,70,B20012,42,-11,0,42
2008,5,29,4,1545,1558,1752,1823,5483,647,127,145,B20012,98,-31,-13,98
2008,11,30,7,1623,1630,1725,1739,953,683,122,129,B20012,100,-14,-7,100
2008,11,18,2,1049,1055,1330,1359,1033,1416,221,244,C100012,196,-29,-6,196
2008,5,12,1,1403,1345,1556,1545,1086,541,113,120,C100012,81,11,18,81
2008,4,14,1,1056,1100,1414,1410,1119,1166,198,190,C100012,166,4,-4,166
2008,11,8,6,1500,1500,1632,1629,700,432,92,89,KXA0011,63,1368.36,1455,63
2008,4,25,5,1146,1151,1431,1441,488,602,105,110,F232031,84,-10,-5,84
2008,10,27,1,1109,1104,1320,1354,1719,998,131,170,C100012,113,-34,5,113
2008,7,10,4,1025,1030,1155,1202,5406,370,90,92,B20012,69,-7,-5,69
2008,3,5,3,1657,1705,1816,1832,7794,337,79,87,F232031,51,-16,-8,51
2008,1,7,1,1000,920,1139,1045,1424,369,99,85,B20012,59,54,40,59
2008,2,17,7,1010,845,1057,941,31,252,47,56,C100012,39,76,85,39
2008,12,26,5,1002,1010,1210,1230,704,821,128,140,C100012,110,-20,-8,110
2008,3,19,3,1955,1955,2310,2305,3371,812,135,130,B20012,101,5,0,101
2008,2,21,4,2226,2229,2325,2329,1238,252,59,60,B20012,41,-4,-3,41
2008,5,24,6,2214,2150,2310,2330,844,668,116,160,F232031,100,-20,24,100
2008,2,21,4,2049,2030,2248,2227,629,1910,299,297,F232031,251,21,19,251
2008,9,18,4,717,723,1116,1119,6096,1249,179,176,B20012,161,-3,-6,161
2008,9,25,4,758,800,900,902,2189,217,62,62,F232031,41,-2,-2,41
2008,4,19,6,1432,1435,1659,1709,979,966,147,154,F232031,137,-10,-3,137
2008,2,21,4,1323,1325,1438,1427,2566,169,75,62,F232031,40,11,-2,40
2008,4,2,3,1107,1110,1344,1350,4731,1005,157,160,F232031,136,-6,-3,136
2008,6,8,7,1153,1130,1927,1922,114,2139,274,292,KXA0011,244,1614.48,1096.1,244
2008,10,25,6,1400,1410,1732,1724,429,2845,392,374,F232031,369,8,-10,369
2008,9,5,5,1149,1200,1159,1205,3902,223,70,65,B20012,46,-6,-11,46
2008,9,22,1,748,755,857,900,676,303,69,65,F232031,57,-3,-7,57
2008,7,7,1,918,920,928,930,2200,344,70,70,F232031,57,-2,-2,57
2008,12,5,5,1450,1450,1559,1600,293,358,69,70,F232031,57,-1,0,57
2008,6,14,6,929,905,1109,1055,4033,137,40,50,B20012,26,14,24,26
2008,6,25,3,1800,1800,1942,1938,2045,399,102,98,F232031,65,4,0,65
2008,8,20,3,2022,2025,2306,2300,345,1041,164,155,C100012,140,6,-3,140
2008,11,15,6,559,605,645,701,1227,130,46,56,F232031,31,-16,-6,31
2008,6,2,1,908,915,1059,1100,4649,416,111,105,B20012,73,-1,-7,73
2008,1,25,5,1855,1544,2108,1720,5553,329,133,96,B20012,121,228,191,121
2008,11,25,2,849,850,1026,1022,959,403,97,92,KXA0011,57,858.48,824.5,57
2008,6,2,1,655,700,1047,1047,386,1024,172,167,F232031,132,0,-5,132
2008,5,1,4,1643,1645,1810,1829,822,413,87,104,F232031,64,-19,-2,64
2008,8,28,4,1544,1545,1724,1720,35,861,160,155,C100012,130,4,-1,130
2008,2,4,1,1307,1305,1408,1403,5756,153,61,58,B20012,40,5,2,40
2008,11,4,2,2005,2000,2113,2115,2007,349,68,75,F232031,57,-2,5,57
2008,1,14,1,1557,1530,1812,1725,4339,214,75,55,B20012,42,47,27,42
2008,4,26,6,959,910,1504,1427,1594,1379,185,197,C100012,168,37,49,168
2008,11,19,3,1140,1145,1346,1354,1831,650,126,129,F232031,88,-8,-5,88
2008,1,28,1,1002,1005,1110,1110,728,247,68,65,C100012,50,0,-3,50
2008,1,29,2,512,515,546,558,108,163,34,43,B20012,26,-12,-3,26
2008,8,18,1,1615,1500,1710,1604,2733,261,55,64,F232031,41,66,75,41
2008,9,17,3,545,534,623,612,5747,78,38,38,B20012,19,11,11,19
2008,10,8,3,738,740,849,900,730,389,71,80,F232031,57,-11,-2,57
2008,10,22,3,2112,1631,2340,1745,1570,224,148,74,C100012,50,355,281,50
2008,5,19,1,2359,2359,235,242,298,866,156,163,F232031,125,-7,0,125
2008,7,1,2,2051,2045,2145,2157,374,1772,234,252,F232031,215,-12,6,215
2008,12,10,3,1315,1315,1537,1546,587,1310,202,211,B20012,178,-9,0,178
2008,9,23,2,2051,1910,2344,2215,4717,622,113,125,F232031,90,89,101,90
2008,11,28,5,952,955,1137,1143,1295,533,105,108,KXA0011,80,960.12,926.35,80
2008,10,7,2,1523,1528,1558,1609,1735,457,95,101,B20012,73,-11,-5,73
2008,10,30,4,751,756,826,840,6552,67,35,44,B20012,18,-14,-5,18
2008,7,28,1,2043,2025,2217,2206,662,545,94,101,KXA0011,74,1853.04,1964.25,74
2008,4,18,5,1758,1801,2014,2013,240,238,76,72,B20012,51,1,-3,51
2008,12,3,3,1311,1315,1654,1648,1058,906,163,153,B20012,133,6,-4,133
2008,2,28,4,1118,1120,1245,1250,2055,468,87,90,C100012,74,-5,-2,74
2008,9,21,7,1826,1810,2114,2150,1741,668,108,160,F232031,91,-36,16,91
2008,4,29,2,1455,1505,1547,1610,2835,197,52,65,F232031,36,-23,-10,36
2008,5,4,7,1506,1510,1601,1600,3258,89,55,50,B20012,30,1,-4,30
2008,9,2,2,1325,1331,1639,1649,311,738,134,138,KXA0011,111,1385.16,1291.07,111
2008,4,6,7,706,715,840,846,867,280,94,91,F232031,71,-6,-9,71
2008,1,26,6,1512,1510,1502,1506,671,134,50,56,KXA0011,28,1265.04,1464.7,28
2008,8,26,2,640,645,759,728,4295,79,79,43,KXA0011,68,611.52,625.65,68
2008,7,29,2,1251,1254,1335,1345,3032,89,44,51,B20012,31,-10,-3,31
2008,12,30,2,914,917,1145,1158,293,866,151,161,F232031,134,-13,-3,134
2008,6,30,1,1602,1555,1643,1640,1971,569,101,105,C100012,85,3,7,85
2008,8,24,7,1409,1415,1550,1531,1297,227,101,76,KXA0011,51,1286.04,1372.55,51
2008,11,23,7,1351,1355,1543,1551,7811,410,112,116,B20012,95,-8,-4,95
2008,4,3,4,1213,1225,1336,1330,5929,654,143,125,B20012,116,6,-12,116
2008,1,22,2,919,920,1145,1150,1411,487,86,90,F232031,73,-5,-1,73
2008,5,24,6,1846,1620,2042,1820,2512,706,116,120,B20012,94,142,146,94
2008,8,23,6,602,605,701,715,1001,187,59,70,C100012,37,-14,-3,37
2008,1,11,5,1610,1612,2310,2313,648,1772,240,241,F232031,195,-3,-2,195
2008,11,18,2,1948,1915,2056,2035,2502,290,68,80,F232031,54,21,33,54
2008,1,5,6,2057,2045,2234,2235,1289,474,97,110,C100012,77,-1,12,77
2008,12,16,2,828,830,944,949,7294,288,76,79,F232031,50,-5,-2,50
2008,4,13,7,1328,1335,2205,2210,264,2611,337,335,C100012,317,-5,-7,317
2008,9,25,4,604,613,741,751,1429,906,157,158,B20012,133,-10,-9,133
2008,1,21,1,1727,1730,1942,1944,1565,758,135,134,F232031,113,-2,-3,113
2008,9,6,6,2021,2020,2143,2148,343,416,82,88,F232031,68,-5,1,68
2008,3,18,2,1055,1055,1233,1240,2732,605,98,105,F232031,82,-7,0,82
2008,10,10,5,1050,1050,1203,1204,6519,317,73,74,B20012,60,-1,0,60
2008,5,31,6,1517,1517,1747,1753,554,1011,150,156,KXA0011,128,1472.52,1471.49,128
2008,9,28,7,1713,1630,1958,1754,55,267,165,84,C100012,56,124,43,56
2008,10,23,4,1830,1835,1820,1829,715,134,50,54,KXA0011,32,1536.36,1779.95,32
2008,4,2,3,1525,1526,1621,1623,2148,192,56,57,F232031,37,-2,-1,37
2008,7,11,5,1037,1040,1436,1447,580,1310,179,187,B20012,155,-11,-3,155
2008,1,19,6,1504,1505,1549,1601,745,528,105,116,B20012,84,-12,-1,84
2008,8,28,4,1100,1105,1247,1240,5737,490,107,95,F232031,87,7,-5,87
2008,5,15,4,2120,2035,2212,2135,1487,1171,172,180,C100012,154,37,45,154
2008,7,9,3,801,810,1005,1027,1442,329,64,77,F232031,50,-22,-9,50
2008,8,3,7,1458,1500,1655,1708,472,787,117,128,KXA0011,101,1434.72,1455,101
2008,5,26,1,2125,2050,2316,2300,2733,762,111,130,F232031,98,16,35,98
2008,12,5,5,826,825,943,940,1562,1242,197,195,F232031,178,3,1,178
2008,11,17,1,1157,1200,1401,1410,1708,697,124,130,F232031,109,-9,-3,109
2008,3,26,3,1311,1250,1434,1405,379,373,83,75,F232031,61,29,21,61
2008,12,22,1,1826,1650,1949,1815,2516,246,83,85,F232031,42,94,96,42
2008,2,16,6,924,920,1024,1020,5,276,60,60,F232031,49,4,4,49
2008,1,11,5,2052,2055,2144,2150,1224,175,52,55,C100012,34,-6,-3,34
2008,1,24,4,836,840,1603,1615,244,2217,267,275,C100012,247,-12,-4,247
2008,11,9,7,601,605,923,940,2860,957,142,155,F232031,126,-17,-4,126
2008,3,13,4,1657,1700,1814,1820,321,407,77,80,F232031,61,-6,-3,61
2008,3,5,3,1412,1415,1532,1533,695,732,140,138,KXA0011,116,1287.72,1372.55,116
2008,12,28,7,2015,2020,2231,2234,560,834,136,134,C100012,119,-3,-5,119
2008,6,18,3,1741,1744,1906,1906,6727,349,85,82,B20012,57,0,-3,57
2008,10,4,6,1453,1450,2020,2025,2459,1618,207,215,F232031,192,-5,3,192
2008,7,9,3,1425,1430,1616,1625,4568,612,111,115,B20012,94,-9,-5,94
2008,12,23,2,1838,1843,1853,1903,5777,237,75,80,B20012,61,-10,-5,61
2008,10,8,3,1559,1600,1806,1809,552,240,67,69,F232031,42,-3,-1,42
2008,4,2,3,1329,1315,2048,2101,882,2381,259,286,F232031,241,-13,14,241
2008,5,30,5,1744,1700,1903,1817,954,337,79,77,F232031,60,46,44,60
2008,2,12,2,1512,1520,1747,1815,968,1474,215,235,F232031,193,-28,-8,193
2008,7,2,3,631,632,734,747,5915,299,63,75,B20012,47,-13,-1,47
2008,1,18,5,1129,1115,1441,1430,209,2465,372,375,C100012,344,11,14,344
2008,2,27,3,2101,2110,2239,2255,6739,563,98,105,B20012,79,-16,-9,79
2008,1,10,4,932,935,1556,1600,2058,2165,264,265,C100012,241,-4,-3,241
2008,10,2,4,1525,1530,1800,1803,303,901,155,153,C100012,140,-3,-5,140
2008,10,31,5,1643,1645,1826,1843,1731,1481,223,238,KXA0011,200,1548.12,1595.65,200
2008,6,5,4,602,610,907,853,662,954,185,163,F232031,153,14,-8,153
2008,11,4,2,1425,1430,1617,1622,716,545,112,112,KXA0011,83,1362.48,1387.1,83
2008,10,5,7,1038,1045,1159,1210,224,495,81,85,F232031,72,-11,-7,72
2008,6,28,6,707,705,844,844,4168,432,97,99,KXA0011,78,708.96,683.85,78
2008,4,6,7,654,659,923,930,190,837,149,151,F232031,122,-7,-5,122
2008,1,18,5,1812,1805,2052,2010,4135,177,100,65,B20012,33,42,7,33
2008,9,23,2,556,600,825,830,1631,920,149,150,C100012,131,-5,-4,131
2008,12,17,3,1650,1615,1831,1737,1262,280,101,82,F232031,60,54,35,60
2008,1,29,2,1005,948,1157,1115,1277,647,172,147,F232031,123,42,17,123
2008,1,18,5,2015,2015,2221,2215,1290,700,126,120,C100012,95,6,0,95
2008,12,15,1,1632,1640,1809,1830,341,733,157,170,C100012,125,-21,-8,125
2008,1,23,3,1924,1925,2111,2124,770,590,107,119,F232031,93,-13,-1,93
2008,3,27,4,1348,1347,1514,1524,4494,432,86,97,KXA0011,69,1280.16,1306.59,69
2008,6,6,5,1121,1130,1219,1240,5919,243,58,70,F232031,44,-21,-9,44
2008,7,26,6,2000,2003,2150,2157,2775,598,110,114,F232031,86,-7,-3,86
2008,11,3,1,532,545,655,705,1242,331,83,80,F232031,67,-10,-13,67
2008,1,6,7,1917,1920,2131,2144,547,2172,314,324,KXA0011,286,1800.96,1862.4,286
2008,8,27,3,2031,1710,2204,1852,385,550,93,102,C100012,76,192,201,76
2008,9,4,4,454,500,628,648,607,1440,214,228,F232031,199,-20,-6,199
2008,11,13,4,825,826,1351,1413,722,1739,206,227,F232031,187,-22,-1,187
2008,6,20,5,1948,1950,2143,2142,1202,661,115,112,KXA0011,89,1799.28,1891.5,89
2008,12,5,5,1748,1755,1831,1840,3010,89,43,45,B20012,28,-9,-7,28
2008,10,2,4,1256,1259,1343,1336,173,102,47,37,B20012,23,7,-3,23
2008,3,21,5,1219,1151,1311,1242,292,129,52,51,B20012,29,29,28,29
2008,12,22,1,1840,1832,1954,2000,1464,836,134,148,F232031,110,-6,8,110
2008,1,3,4,925,845,1235,1211,9,2553,370,386,C100012,340,24,40,340
2008,8,19,2,1225,1225,1426,1430,783,335,61,65,F232031,48,-4,0,48
2008,11,9,7,1935,1935,2052,2052,2279,308,77,77,F232031,54,0,0,54
2008,4,11,5,1340,1340,1457,1448,1573,692,137,128,KXA0011,116,1216.32,1299.8,116
2008,11,17,1,1207,1150,1306,1252,2558,95,59,62,F232031,30,14,17,30
2008,5,27,2,1611,1540,1751,1705,2100,453,100,85,F232031,84,46,31,84
2008,7,6,7,1000,1002,1235,1234,6057,1352,215,212,B20012,195,1,-2,195
2008,10,13,1,2026,2030,2143,2205,268,957,137,155,F232031,123,-22,-4,123
2008,2,17,7,1205,1200,1307,1315,643,337,62,75,F232031,54,-8,5,54
2008,6,7,6,902,907,1208,1222,485,861,126,135,KXA0011,107,1026.48,879.79,107
2008,2,10,7,2135,2135,2221,2231,4763,552,106,116,KXA0011,83,1874.04,2070.95,83
2008,10,27,1,1239,1240,1603,1605,847,967,144,145,F232031,133,-2,-1,133
2008,10,20,1,601,600,716,720,1291,370,75,80,F232031,59,-4,1,59
2008,6,23,1,1702,1705,1939,1935,1680,507,97,90,F232031,76,4,-3,76
2008,9,12,5,1437,1440,1548,1558,2812,319,71,78,F232031,52,-10,-3,52
2008,9,29,1,1850,1855,2030,2050,4793,499,100,115,F232031,75,-20,-5,75
2008,6,5,4,1523,1528,1831,1833,6621,751,128,125,B20012,96,-2,-5,96
2008,10,23,4,1355,1355,1525,1519,5597,306,90,84,KXA0011,65,1275.96,1314.35,65
2008,6,26,4,2031,1945,137,30,1858,1099,186,165,F232031,173,67,46,173
2008,3,11,2,1353,1400,2056,2055,724,1747,243,235,KXA0011,208,1726.2,1358,208
2008,1,16,3,2237,2245,1356,1310,14,4962,619,565,C100012,574,46,-8,574
2008,10,1,3,625,630,747,753,5758,342,82,83,F232031,57,-6,-5,57
2008,5,19,1,742,744,907,900,421,723,145,136,F232031,116,7,-2,116
2008,12,26,5,644,635,1159,1205,1242,1438,195,210,C100012,170,-6,9,170
2008,6,1,7,1221,1225,1335,1335,362,258,74,70,C100012,42,0,-4,42
2008,4,18,5,905,905,1116,1120,307,1192,191,195,C100012,168,-4,0,168
2008,7,29,2,750,750,924,904,2779,1263,214,194,F232031,176,20,0,176
2008,3,11,2,1358,1408,1458,1514,5445,191,60,66,B20012,45,-16,-10,45
2008,6,28,6,2257,2038,2338,2137,4401,153,41,59,KXA0011,27,1795.08,1976.86,27
2008,7,24,4,837,842,1002,1011,6452,451,85,89,B20012,64,-9,-5,64
2008,2,25,1,1653,1700,1928,1949,523,761,155,169,KXA0011,120,1637.16,1649,120
2008,7,9,3,1355,1305,1737,1659,1200,1192,162,174,C100012,144,38,50,144
2008,11,5,3,1155,1200,1421,1430,971,861,146,150,F232031,118,-9,-5,118
2008,7,31,4,946,950,1023,1030,4125,507,97,100,B20012,71,-7,-4,71
2008,3,7,5,2147,2122,2312,2247,153,539,85,85,C100012,79,25,25,79
2008,8,2,6,1448,1455,1606,1630,4419,738,138,155,B20012,123,-24,-7,123
2008,10,2,4,2020,2020,2113,2120,253,223,53,60,F232031,42,-7,0,42
2008,5,24,6,1654,1655,1844,1855,611,631,110,120,C100012,92,-11,-1,92
2008,4,1,2,729,735,1147,1215,572,1037,138,160,F232031,121,-28,-6,121
2008,10,4,6,707,630,956,910,537,956,169,160,C100012,144,46,37,144
2008,6,11,3,1224,1230,1354,1410,2355,1455,210,220,F232031,196,-16,-6,196
2008,2,15,5,1340,1335,1437,1440,3917,238,57,65,F232031,40,-3,5,40
2008,12,16,2,1138,1125,1411,1335,1348,1121,213,190,F232031,194,36,13,194
2008,4,12,6,625,630,917,920,458,629,112,110,F232031,96,-3,-5,96
2008,7,15,2,856,905,1031,1035,4519,403,95,90,B20012,76,-4,-9,76
2008,4,25,5,1034,1035,1336,1343,1006,787,122,128,C100012,96,-7,-1,96
2008,10,24,5,658,700,915,900,6608,508,137,120,B20012,84,15,-2,84
2008,3,3,1,811,815,939,945,4673,426,88,90,B20012,66,-6,-4,66
2008,7,5,6,1408,1417,1916,1920,7116,1290,188,183,F232031,162,-4,-9,162
2008,6,3,2,1714,1711,1859,1903,903,1452,225,232,F232031,200,-4,3,200
2008,7,18,5,627,630,822,837,1616,650,115,127,F232031,92,-15,-3,92
2008,10,10,5,1631,1620,1852,1845,5962,412,81,85,B20012,56,7,11,56
2008,7,10,4,1425,1420,1936,1940,2450,1235,191,200,C100012,157,-4,5,157
